timestamp,event
2025-10-08 22:09:11,Tick price = 3287.89
2025-10-08 22:09:12,Tick price = 3286.39
2025-10-08 22:09:13,Tick price = 3288.22
2025-10-08 22:09:14,Tick price = 3289.55
2025-10-08 22:09:15,Tick price = 3289.76
2025-10-08 22:09:16,Tick price = 3287.76
2025-10-08 22:09:17,Tick price = 3288.24
2025-10-08 22:09:18,Tick price = 3289.8
2025-10-08 22:09:19,Tick price = 3291.58
2025-10-08 22:09:20,Tick price = 3289.76
2025-10-08 22:09:21,Tick price = 3290.75
2025-10-08 22:09:22,Tick price = 3289.91
2025-10-08 22:09:23,Tick price = 3291.43
2025-10-08 22:09:24,Tick price = 3289.78
2025-10-08 22:09:25,Tick price = 3289.28
2025-10-08 22:09:26,Tick price = 3287.97
2025-10-08 22:09:27,Tick price = 3288.16
2025-10-08 22:09:28,Tick price = 3289.84
2025-10-08 22:09:29,Tick price = 3290.09
2025-10-08 22:09:30,Tick price = 3291.8
2025-10-08 22:09:31,Tick price = 3290.89
2025-10-08 22:09:32,Tick price = 3289.22
2025-10-08 22:09:33,Tick price = 3288.09
2025-10-08 22:09:34,Tick price = 3288.67
2025-10-08 22:09:35,Tick price = 3290.45
2025-10-08 22:09:36,Tick price = 3289.2
2025-10-08 22:09:37,Tick price = 3289.79
2025-10-08 22:09:38,Tick price = 3291.54
2025-10-08 22:09:39,Tick price = 3290.73
2025-10-08 22:09:40,Tick price = 3291.07
2025-10-08 22:09:41,Tick price = 3289.96
2025-10-08 22:09:42,Tick price = 3291.66
2025-10-08 22:09:43,Tick price = 3290.2
2025-10-08 22:09:44,Tick price = 3288.48
2025-10-08 22:09:45,Tick price = 3288.06
2025-10-08 22:09:46,Tick price = 3288.26
2025-10-08 22:09:47,Tick price = 3287.33
2025-10-08 22:09:48,Tick price = 3285.46
2025-10-08 22:09:49,Tick price = 3285.27
2025-10-08 22:09:50,Tick price = 3286.59
2025-10-08 22:09:51,Tick price = 3286.72
2025-10-08 22:09:52,Tick price = 3285.44
2025-10-08 22:09:53,Tick price = 3287.18
2025-10-08 22:09:54,Tick price = 3287.14
2025-10-08 22:09:55,Tick price = 3287.82
2025-10-08 22:09:56,Tick price = 3286.01
2025-10-08 22:09:57,Tick price = 3287.26
2025-10-08 22:09:58,Tick price = 3287.49
2025-10-08 22:09:59,Tick price = 3286.84
2025-10-08 22:10:00,Tick price = 3288.59
2025-10-08 22:10:01,Tick price = 3287.1
2025-10-08 22:10:02,Tick price = 3287.5
2025-10-08 22:10:03,Tick price = 3287.79
2025-10-08 22:10:04,Tick price = 3288.46
2025-10-08 22:10:05,Tick price = 3289.61
2025-10-08 22:10:06,Tick price = 3289.05
2025-10-08 22:10:07,Tick price = 3288.36
2025-10-08 22:10:08,Tick price = 3289.7
2025-10-08 22:10:09,Tick price = 3289.2
2025-10-08 22:10:10,Tick price = 3288.52
2025-10-08 22:10:11,Tick price = 3288.62
2025-10-08 22:10:12,Tick price = 3287.55
2025-10-08 22:10:13,Tick price = 3288.98
2025-10-08 22:10:14,Tick price = 3290.62
2025-10-08 22:10:15,Tick price = 3291.89
2025-10-08 22:10:16,Tick price = 3292.46
2025-10-08 22:10:17,Tick price = 3293.09
2025-10-08 22:10:18,Tick price = 3293.2
2025-10-08 22:10:19,Tick price = 3292.75
2025-10-08 22:10:20,Tick price = 3293.92
2025-10-08 22:10:21,Tick price = 3295.34
2025-10-08 22:10:22,Tick price = 3295.63
2025-10-08 22:10:23,Tick price = 3296.45
2025-10-08 22:10:24,Tick price = 3295.4
2025-10-08 22:10:25,Tick price = 3294.53
2025-10-08 22:10:26,Tick price = 3295.54
2025-10-08 22:10:27,Tick price = 3293.84
2025-10-08 22:10:28,Tick price = 3293.55
2025-10-08 22:10:29,Tick price = 3295.32
2025-10-08 22:10:30,Tick price = 3296.6
2025-10-08 22:10:31,Tick price = 3295.92
2025-10-08 22:10:32,Tick price = 3295.83
2025-10-08 22:10:33,Tick price = 3297.51
2025-10-08 22:10:34,Tick price = 3298.49
2025-10-08 22:10:35,Tick price = 3297.99
2025-10-08 22:10:36,Tick price = 3297.65
2025-10-08 22:10:37,Tick price = 3295.84
2025-10-08 22:10:38,Tick price = 3297.79
2025-10-08 22:10:39,Tick price = 3298.52
2025-10-08 22:10:40,Tick price = 3300.06
2025-10-08 22:10:41,Tick price = 3299.9
2025-10-08 22:10:42,Tick price = 3301.32
2025-10-08 22:10:43,Tick price = 3301.39
2025-10-08 22:10:44,Tick price = 3300.06
2025-10-08 22:10:45,Tick price = 3299.13
2025-10-08 22:10:46,Tick price = 3299.82
2025-10-08 22:10:47,Tick price = 3298.89
2025-10-08 22:10:48,Tick price = 3298.83
2025-10-08 22:10:49,Tick price = 3298.21
2025-10-08 22:10:50,Tick price = 3297.17
2025-10-08 22:10:51,Tick price = 3295.67
2025-10-08 22:10:52,Tick price = 3295.21
2025-10-08 22:10:53,Tick price = 3296.99
2025-10-08 22:10:54,Tick price = 3296.21
2025-10-08 22:10:55,Tick price = 3298.04
2025-10-08 22:10:56,Tick price = 3297.7
2025-10-08 22:10:57,Tick price = 3298.76
2025-10-08 22:10:58,Tick price = 3299.28
2025-10-08 22:10:59,Tick price = 3298.91
2025-10-08 22:11:00,Tick price = 3297.32
2025-10-08 22:11:01,Tick price = 3297.83
2025-10-08 22:11:02,Tick price = 3297.13
2025-10-08 22:11:03,Tick price = 3297.82
2025-10-08 22:11:04,Tick price = 3297.7
2025-10-08 22:11:05,Tick price = 3297.04
2025-10-08 22:11:06,Tick price = 3295.85
2025-10-08 22:11:07,Tick price = 3294.39
2025-10-08 22:11:08,Tick price = 3296.27
2025-10-08 22:11:09,Tick price = 3295.26
2025-10-08 22:11:10,Tick price = 3294.79
2025-10-08 22:11:11,Tick price = 3293.27
2025-10-08 22:11:12,Tick price = 3292.76
2025-10-08 22:11:13,Tick price = 3290.94
2025-10-08 22:11:14,Tick price = 3289.85
2025-10-08 22:11:15,Tick price = 3289.26
2025-10-08 22:11:16,Tick price = 3289.85
2025-10-08 22:11:17,Tick price = 3289.57
2025-10-08 22:11:18,Tick price = 3288.98
2025-10-08 22:11:19,Tick price = 3288.68
2025-10-08 22:11:20,Tick price = 3289.67
2025-10-08 22:11:21,Tick price = 3291.36
2025-10-08 22:11:22,Tick price = 3292.37
2025-10-08 22:11:23,Tick price = 3294.09
2025-10-08 22:11:24,Tick price = 3295.46
2025-10-08 22:11:25,Tick price = 3295.9
2025-10-08 22:11:26,Tick price = 3297.86
2025-10-08 22:11:27,Tick price = 3295.94
2025-10-08 22:11:28,Tick price = 3294.45
2025-10-08 22:11:29,Tick price = 3295.59
2025-10-08 22:11:30,Tick price = 3297.11
2025-10-08 22:11:31,Tick price = 3298.77
2025-10-08 22:11:32,Tick price = 3298.91
2025-10-08 22:11:33,Tick price = 3299.73
2025-10-08 22:11:34,Tick price = 3300.9
2025-10-08 22:11:35,Tick price = 3299.81
2025-10-08 22:11:36,Tick price = 3298.49
2025-10-08 22:11:37,Tick price = 3297.46
2025-10-08 22:11:38,Tick price = 3299.25
2025-10-08 22:11:39,Tick price = 3299.87
2025-10-08 22:11:40,Tick price = 3298.78
2025-10-08 22:11:41,Tick price = 3297.11
2025-10-08 22:11:42,Tick price = 3296.87
2025-10-08 22:11:43,Tick price = 3297.72
2025-10-08 22:11:44,Tick price = 3297.89
2025-10-08 22:11:45,Tick price = 3296.38
2025-10-08 22:11:46,Tick price = 3297.87
2025-10-08 22:11:47,Tick price = 3297.61
2025-10-08 22:11:48,Tick price = 3295.89
2025-10-08 22:11:49,Tick price = 3296.98
2025-10-08 22:11:50,Tick price = 3295.25
2025-10-08 22:11:51,Tick price = 3294.82
2025-10-08 22:11:52,Tick price = 3293.52
2025-10-08 22:11:53,Tick price = 3294.35
2025-10-08 22:11:54,Tick price = 3295.89
2025-10-08 22:11:55,Tick price = 3297.82
2025-10-08 22:11:56,Tick price = 3296.37
2025-10-08 22:11:57,Tick price = 3297.79
2025-10-08 22:11:58,Tick price = 3296.21
2025-10-08 22:11:59,Tick price = 3297.33
2025-10-08 22:12:00,Tick price = 3297.52
2025-10-08 22:12:01,Tick price = 3296.87
2025-10-08 22:12:02,Tick price = 3298.54
2025-10-08 22:12:03,Tick price = 3297.52
2025-10-08 22:12:04,Tick price = 3296.19
2025-10-08 22:12:05,Tick price = 3294.27
2025-10-08 22:12:06,Tick price = 3293.04
2025-10-08 22:12:07,Tick price = 3292.62
2025-10-08 22:12:08,Tick price = 3291.96
2025-10-08 22:12:09,Tick price = 3291.69
2025-10-08 22:12:10,Tick price = 3290.33
2025-10-08 22:12:11,Tick price = 3291.78
2025-10-08 22:12:12,Tick price = 3290.51
2025-10-08 22:12:13,Tick price = 3288.88
2025-10-08 22:12:14,Tick price = 3288.54
2025-10-08 22:12:16,Tick price = 3288.48
2025-10-08 22:12:17,Tick price = 3288.78
2025-10-08 22:12:18,Tick price = 3289.92
2025-10-08 22:12:19,Tick price = 3289.17
2025-10-08 22:12:20,Tick price = 3287.18
2025-10-08 22:12:21,Tick price = 3286.66
2025-10-08 22:12:22,Tick price = 3287.05
2025-10-08 22:12:23,Tick price = 3285.11
2025-10-08 22:12:24,Tick price = 3283.96
2025-10-08 22:12:25,Tick price = 3282.33
2025-10-08 22:12:26,Tick price = 3280.67
2025-10-08 22:12:27,Tick price = 3280.66
2025-10-08 22:12:28,Tick price = 3278.89
2025-10-08 22:12:29,Tick price = 3277.23
2025-10-08 22:12:30,Tick price = 3276.11
2025-10-08 22:12:31,Tick price = 3277.12
2025-10-08 22:12:32,Tick price = 3278.95
2025-10-08 22:12:33,Tick price = 3279.82
2025-10-08 22:12:34,Tick price = 3279.24
2025-10-08 22:12:35,Tick price = 3279.89
2025-10-08 22:12:36,Tick price = 3278.23
2025-10-08 22:12:37,Tick price = 3277.02
2025-10-08 22:12:38,Tick price = 3278.25
2025-10-08 22:12:39,Tick price = 3278.41
2025-10-08 22:12:40,Tick price = 3278.27
2025-10-08 22:12:41,Tick price = 3279.43
2025-10-08 22:12:42,Tick price = 3279.79
2025-10-08 22:12:43,Tick price = 3278.57
2025-10-08 22:12:44,Tick price = 3276.75
2025-10-08 22:12:45,Tick price = 3277.96
2025-10-08 22:12:46,Tick price = 3279.12
2025-10-08 22:12:47,Tick price = 3279.95
2025-10-08 22:12:48,Tick price = 3279.0
2025-10-08 22:12:49,Tick price = 3277.59
2025-10-08 22:12:50,Tick price = 3278.36
2025-10-08 22:12:51,Tick price = 3279.59
2025-10-08 22:12:52,Tick price = 3280.06
2025-10-08 22:12:53,Tick price = 3280.38
2025-10-08 22:12:54,Tick price = 3281.29
2025-10-08 22:12:55,Tick price = 3279.49
2025-10-08 22:12:56,Tick price = 3278.72
2025-10-08 22:12:57,Tick price = 3280.07
2025-10-08 22:12:58,Tick price = 3278.38
2025-10-08 22:12:59,Tick price = 3278.39
2025-10-08 22:13:00,Tick price = 3280.25
2025-10-08 22:13:01,Tick price = 3280.92
2025-10-08 22:13:02,Tick price = 3281.49
2025-10-08 22:13:03,Tick price = 3281.54
2025-10-08 22:13:04,Tick price = 3281.58
2025-10-08 22:13:05,Tick price = 3282.87
2025-10-08 22:13:06,Tick price = 3281.25
2025-10-08 22:13:07,Tick price = 3281.32
2025-10-08 22:13:08,Tick price = 3280.37
2025-10-08 22:13:09,Tick price = 3281.56
2025-10-08 22:13:10,Tick price = 3282.84
2025-10-08 22:13:11,Tick price = 3283.85
2025-10-08 22:13:12,Tick price = 3283.44
2025-10-08 22:13:13,Tick price = 3283.61
2025-10-08 22:13:14,Tick price = 3282.0
2025-10-08 22:13:15,Tick price = 3282.9
2025-10-08 22:13:16,Tick price = 3281.51
2025-10-08 22:13:17,Tick price = 3279.64
2025-10-08 22:13:18,Tick price = 3280.76
2025-10-08 22:13:19,Tick price = 3280.4
2025-10-08 22:13:20,Tick price = 3279.74
2025-10-08 22:13:21,Tick price = 3278.61
2025-10-08 22:13:22,Tick price = 3278.36
2025-10-08 22:13:23,Tick price = 3279.75
2025-10-08 22:13:24,Tick price = 3278.78
2025-10-08 22:13:25,Tick price = 3279.19
2025-10-08 22:13:26,Tick price = 3278.99
2025-10-08 22:13:27,Tick price = 3278.69
2025-10-08 22:13:28,Tick price = 3278.15
2025-10-08 22:13:29,Tick price = 3277.53
2025-10-08 22:13:30,Tick price = 3278.87
2025-10-08 22:13:31,Tick price = 3278.6
2025-10-08 22:13:32,Tick price = 3279.21
2025-10-08 22:13:33,Tick price = 3280.67
2025-10-08 22:13:34,Tick price = 3280.54
2025-10-08 22:13:35,Tick price = 3278.99
2025-10-08 22:13:36,Tick price = 3279.6
2025-10-08 22:13:37,Tick price = 3279.17
2025-10-08 22:13:38,Tick price = 3277.53
2025-10-08 22:13:39,Tick price = 3278.23
2025-10-08 22:13:40,Tick price = 3277.0
2025-10-08 22:13:41,Tick price = 3276.43
2025-10-08 22:13:42,Tick price = 3275.81
2025-10-08 22:13:43,Tick price = 3277.76
2025-10-08 22:13:44,Tick price = 3276.38
2025-10-08 22:13:45,Tick price = 3274.6
2025-10-08 22:13:46,Tick price = 3275.9
2025-10-08 22:13:47,Tick price = 3277.84
2025-10-08 22:13:48,Tick price = 3277.37
2025-10-08 22:13:49,Tick price = 3278.56
2025-10-08 22:13:50,Tick price = 3277.39
2025-10-08 22:13:51,Tick price = 3278.9
2025-10-08 22:13:52,Tick price = 3277.65
2025-10-08 22:13:53,Tick price = 3278.29
2025-10-08 22:13:54,Tick price = 3278.65
2025-10-08 22:13:55,Tick price = 3277.46
2025-10-08 22:13:56,Tick price = 3278.0
2025-10-08 22:13:57,Tick price = 3279.2
2025-10-08 22:13:58,Tick price = 3279.86
2025-10-08 22:13:59,Tick price = 3280.2
2025-10-08 22:14:00,Tick price = 3279.85
2025-10-08 22:14:01,Tick price = 3278.85
2025-10-08 22:14:02,Tick price = 3278.54
2025-10-08 22:14:03,Tick price = 3277.53
2025-10-08 22:14:04,Tick price = 3277.35
2025-10-08 22:14:05,Tick price = 3276.33
2025-10-08 22:14:06,Tick price = 3276.21
2025-10-08 22:14:07,Tick price = 3276.42
2025-10-08 22:14:08,Tick price = 3275.73
2025-10-08 22:14:09,Tick price = 3274.25
2025-10-08 22:14:10,Tick price = 3273.33
2025-10-08 22:14:11,Tick price = 3274.9
2025-10-08 22:14:12,Tick price = 3274.39
2025-10-08 22:14:13,Tick price = 3273.45
2025-10-08 22:14:14,Tick price = 3273.84
2025-10-08 22:14:15,Tick price = 3271.85
2025-10-08 22:14:16,Tick price = 3273.41
2025-10-08 22:14:17,Tick price = 3272.72
2025-10-08 22:14:18,Tick price = 3270.83
2025-10-08 22:14:19,Tick price = 3272.31
2025-10-08 22:14:20,Tick price = 3271.55
2025-10-08 22:14:21,Tick price = 3269.89
2025-10-08 22:14:22,Tick price = 3268.77
2025-10-08 22:14:23,Tick price = 3267.52
2025-10-08 22:14:24,Tick price = 3269.02
2025-10-08 22:14:25,Tick price = 3268.54
2025-10-08 22:14:26,Tick price = 3267.57
2025-10-08 22:14:27,Tick price = 3269.05
2025-10-08 22:14:28,Tick price = 3270.4
2025-10-08 22:14:29,Tick price = 3268.74
2025-10-08 22:14:30,Tick price = 3270.43
2025-10-08 22:14:31,Tick price = 3269.18
2025-10-08 22:14:32,Tick price = 3268.53
2025-10-08 22:14:33,Tick price = 3267.62
2025-10-08 22:14:34,Tick price = 3266.0
2025-10-08 22:14:35,Tick price = 3267.18
2025-10-08 22:14:36,Tick price = 3267.86
2025-10-08 22:14:37,Tick price = 3268.45
2025-10-08 22:14:38,Tick price = 3267.78
2025-10-08 22:14:39,Tick price = 3266.14
2025-10-08 22:14:40,Tick price = 3267.25
2025-10-08 22:14:41,Tick price = 3268.12
2025-10-08 22:14:42,Tick price = 3268.25
2025-10-08 22:14:43,Tick price = 3270.12
2025-10-08 22:14:44,Tick price = 3268.76
2025-10-08 22:14:45,Tick price = 3269.98
2025-10-08 22:14:46,Tick price = 3271.41
2025-10-08 22:14:47,Tick price = 3273.28
2025-10-08 22:14:48,Tick price = 3273.16
2025-10-08 22:14:49,Tick price = 3274.16
2025-10-08 22:14:50,Tick price = 3274.97
2025-10-08 22:14:51,Tick price = 3273.39
2025-10-08 22:14:52,Tick price = 3272.16
2025-10-08 22:14:53,Tick price = 3271.06
2025-10-08 22:14:54,Tick price = 3269.07
2025-10-08 22:14:55,Tick price = 3269.17
2025-10-08 22:14:56,Tick price = 3269.92
2025-10-08 22:14:57,Tick price = 3269.71
2025-10-08 22:14:58,Tick price = 3270.24
2025-10-08 22:14:59,Tick price = 3272.23
2025-10-08 22:15:00,Tick price = 3271.11
2025-10-08 22:15:01,Tick price = 3271.8
2025-10-08 22:15:02,Tick price = 3273.52
2025-10-08 22:15:03,Tick price = 3274.22
2025-10-08 22:15:04,Tick price = 3273.91
2025-10-08 22:15:05,Tick price = 3275.42
2025-10-08 22:15:06,Tick price = 3274.53
2025-10-08 22:15:07,Tick price = 3273.64
2025-10-08 22:15:08,Tick price = 3274.63
2025-10-08 22:15:09,Tick price = 3273.93
2025-10-08 22:15:10,Tick price = 3273.19
2025-10-08 22:15:11,Tick price = 3273.71
2025-10-08 22:15:12,Tick price = 3273.92
2025-10-08 22:15:13,Tick price = 3274.29
2025-10-08 22:15:14,Tick price = 3275.54
2025-10-08 22:15:15,Tick price = 3274.72
2025-10-08 22:15:16,Tick price = 3273.31
2025-10-08 22:15:17,Tick price = 3272.85
2025-10-08 22:15:18,Tick price = 3272.56
2025-10-08 22:15:19,Tick price = 3273.69
2025-10-08 22:15:20,Tick price = 3272.95
2025-10-08 22:15:21,Tick price = 3274.42
2025-10-08 22:15:22,Tick price = 3274.33
2025-10-08 22:15:23,Tick price = 3275.1
2025-10-08 22:15:24,Tick price = 3274.52
2025-10-08 22:15:25,Tick price = 3275.58
2025-10-08 22:15:26,Tick price = 3276.89
2025-10-08 22:15:27,Tick price = 3276.74
2025-10-08 22:15:28,Tick price = 3275.33
2025-10-08 22:15:29,Tick price = 3274.47
2025-10-08 22:15:30,Tick price = 3275.96
2025-10-08 22:15:31,Tick price = 3274.14
2025-10-08 22:15:32,Tick price = 3276.13
2025-10-08 22:15:33,Tick price = 3277.65
2025-10-08 22:15:34,Tick price = 3278.3
2025-10-08 22:15:35,Tick price = 3278.92
2025-10-08 22:15:36,Tick price = 3280.91
2025-10-08 22:15:37,Tick price = 3279.13
2025-10-08 22:15:38,Tick price = 3278.62
2025-10-08 22:15:39,Tick price = 3276.78
2025-10-08 22:15:40,Tick price = 3278.54
2025-10-08 22:15:41,Tick price = 3277.57
2025-10-08 22:15:42,Tick price = 3275.77
2025-10-08 22:15:43,Tick price = 3276.44
2025-10-08 22:15:44,Tick price = 3275.73
2025-10-08 22:15:45,Tick price = 3277.26
2025-10-08 22:15:46,Tick price = 3277.77
2025-10-08 22:15:47,Tick price = 3277.6
2025-10-08 22:15:48,Tick price = 3278.91
2025-10-08 22:15:49,Tick price = 3279.28
2025-10-08 22:15:50,Tick price = 3278.92
2025-10-08 22:15:51,Tick price = 3280.5
2025-10-08 22:15:52,Tick price = 3282.3
2025-10-08 22:15:53,Tick price = 3280.66
2025-10-08 22:15:54,Tick price = 3278.69
2025-10-08 22:15:55,Tick price = 3278.29
2025-10-08 22:15:56,Tick price = 3278.58
2025-10-08 22:15:57,Tick price = 3279.01
2025-10-08 22:15:58,Tick price = 3279.99
2025-10-08 22:15:59,Tick price = 3279.46
2025-10-08 22:16:00,Tick price = 3278.17
2025-10-08 22:16:01,Tick price = 3278.61
2025-10-08 22:16:02,Tick price = 3279.11
2025-10-08 22:16:03,Tick price = 3280.39
2025-10-08 22:16:04,Tick price = 3281.31
2025-10-08 22:16:05,Tick price = 3282.16
2025-10-08 22:16:06,Tick price = 3282.22
2025-10-08 22:16:07,Tick price = 3281.81
2025-10-08 22:16:08,Tick price = 3281.18
2025-10-08 22:16:09,Tick price = 3282.57
2025-10-08 22:16:10,Tick price = 3282.26
2025-10-08 22:16:11,Tick price = 3284.2
2025-10-08 22:16:12,Tick price = 3282.73
2025-10-08 22:16:13,Tick price = 3281.21
2025-10-08 22:16:14,Tick price = 3282.52
2025-10-08 22:16:15,Tick price = 3282.74
2025-10-08 22:16:16,Tick price = 3284.66
2025-10-08 22:16:17,Tick price = 3285.2
2025-10-08 22:16:18,Tick price = 3286.1
2025-10-08 22:16:19,Tick price = 3284.67
2025-10-08 22:16:20,Tick price = 3284.37
2025-10-08 22:16:21,Tick price = 3284.96
2025-10-08 22:16:22,Tick price = 3285.31
2025-10-08 22:16:23,Tick price = 3284.51
2025-10-08 22:16:24,Tick price = 3283.66
2025-10-08 22:16:25,Tick price = 3283.82
2025-10-08 22:16:26,Tick price = 3284.33
2025-10-08 22:16:27,Tick price = 3285.86
2025-10-08 22:16:28,Tick price = 3286.57
2025-10-08 22:16:29,Tick price = 3285.77
2025-10-08 22:16:30,Tick price = 3287.39
2025-10-08 22:16:31,Tick price = 3288.95
2025-10-08 22:16:32,Tick price = 3289.68
2025-10-08 22:16:33,Tick price = 3290.56
2025-10-08 22:16:34,Tick price = 3289.01
2025-10-08 22:16:35,Tick price = 3287.57
2025-10-08 22:16:36,Tick price = 3288.23
2025-10-08 22:16:37,Tick price = 3290.19
2025-10-08 22:16:38,Tick price = 3290.18
2025-10-08 22:16:39,Tick price = 3290.82
2025-10-08 22:16:40,Tick price = 3291.4
2025-10-08 22:16:41,Tick price = 3290.6
2025-10-08 22:16:42,Tick price = 3292.59
2025-10-08 22:16:43,Tick price = 3292.17
2025-10-08 22:16:44,Tick price = 3292.98
2025-10-08 22:16:45,Tick price = 3294.58
2025-10-08 22:16:46,Tick price = 3294.27
2025-10-08 22:16:47,Tick price = 3293.85
2025-10-08 22:16:48,Tick price = 3292.28
2025-10-08 22:16:49,Tick price = 3291.89
2025-10-08 22:16:50,Tick price = 3291.36
2025-10-08 22:16:51,Tick price = 3293.21
2025-10-08 22:16:52,Tick price = 3294.15
2025-10-08 22:16:53,Tick price = 3292.76
2025-10-08 22:16:54,Tick price = 3292.37
2025-10-08 22:16:55,Tick price = 3290.74
2025-10-08 22:16:56,Tick price = 3291.2
2025-10-08 22:16:57,Tick price = 3292.42
2025-10-08 22:16:58,Tick price = 3291.95
2025-10-08 22:16:59,Tick price = 3293.28
2025-10-08 22:17:00,Tick price = 3291.46
2025-10-08 22:17:01,Tick price = 3292.09
2025-10-08 22:17:02,Tick price = 3294.08
2025-10-08 22:17:03,Tick price = 3295.6
2025-10-08 22:17:04,Tick price = 3294.62
2025-10-08 22:17:05,Tick price = 3295.07
2025-10-08 22:17:06,Tick price = 3296.21
2025-10-08 22:17:07,Tick price = 3297.34
2025-10-08 22:17:08,Tick price = 3297.41
2025-10-08 22:17:09,Tick price = 3298.62
2025-10-08 22:17:10,Tick price = 3297.81
2025-10-08 22:17:11,Tick price = 3298.33
2025-10-08 22:17:12,Tick price = 3299.57
2025-10-08 22:17:13,Tick price = 3298.33
2025-10-08 22:17:14,Tick price = 3297.26
2025-10-08 22:17:15,Tick price = 3295.87
2025-10-08 22:17:16,Tick price = 3295.31
2025-10-08 22:17:17,Tick price = 3296.55
2025-10-08 22:17:18,Tick price = 3295.19
2025-10-08 22:17:19,Tick price = 3295.52
2025-10-08 22:17:20,Tick price = 3294.41
2025-10-08 22:17:21,Tick price = 3295.83
2025-10-08 22:17:22,Tick price = 3294.31
2025-10-08 22:17:23,Tick price = 3294.78
2025-10-08 22:17:24,Tick price = 3294.75
2025-10-08 22:17:25,Tick price = 3295.96
2025-10-08 22:17:26,Tick price = 3295.41
2025-10-08 22:17:27,Tick price = 3293.66
2025-10-08 22:17:28,Tick price = 3294.12
2025-10-08 22:17:29,Tick price = 3294.26
2025-10-08 22:17:30,Tick price = 3293.5
2025-10-08 22:17:31,Tick price = 3293.61
2025-10-08 22:17:32,Tick price = 3291.75
2025-10-08 22:17:33,Tick price = 3291.99
2025-10-08 22:17:34,Tick price = 3292.12
2025-10-08 22:17:35,Tick price = 3293.62
2025-10-08 22:17:36,Tick price = 3292.52
2025-10-08 22:17:37,Tick price = 3290.71
2025-10-08 22:17:38,Tick price = 3289.19
2025-10-08 22:17:39,Tick price = 3290.43
2025-10-08 22:17:40,Tick price = 3291.62
2025-10-08 22:17:41,Tick price = 3291.87
2025-10-08 22:17:42,Tick price = 3289.88
2025-10-08 22:17:43,Tick price = 3291.37
2025-10-08 22:17:44,Tick price = 3290.45
2025-10-08 22:17:45,Tick price = 3290.97
2025-10-08 22:17:46,Tick price = 3292.96
2025-10-08 22:17:47,Tick price = 3292.06
2025-10-08 22:17:48,Tick price = 3291.86
2025-10-08 22:17:49,Tick price = 3293.14
2025-10-08 22:17:50,Tick price = 3292.77
2025-10-08 22:17:51,Tick price = 3294.04
2025-10-08 22:17:52,Tick price = 3292.67
2025-10-08 22:17:53,Tick price = 3291.25
2025-10-08 22:17:54,Tick price = 3290.28
2025-10-08 22:17:55,Tick price = 3288.93
2025-10-08 22:17:56,Tick price = 3288.31
2025-10-08 22:17:57,Tick price = 3290.17
2025-10-08 22:17:58,Tick price = 3291.23
2025-10-08 22:17:59,Tick price = 3292.83
2025-10-08 22:18:00,Tick price = 3292.28
2025-10-08 22:18:01,Tick price = 3291.98
2025-10-08 22:18:02,Tick price = 3290.18
2025-10-08 22:18:03,Tick price = 3288.92
2025-10-08 22:18:04,Tick price = 3289.9
2025-10-08 22:18:05,Tick price = 3290.25
2025-10-08 22:18:06,Tick price = 3288.79
2025-10-08 22:18:07,Tick price = 3290.26
2025-10-08 22:18:08,Tick price = 3289.11
2025-10-08 22:18:09,Tick price = 3288.24
2025-10-08 22:18:10,Tick price = 3290.12
2025-10-08 22:18:11,Tick price = 3288.91
2025-10-08 22:18:12,Tick price = 3287.88
2025-10-08 22:18:13,Tick price = 3288.09
2025-10-08 22:18:14,Tick price = 3287.56
2025-10-08 22:18:15,Tick price = 3285.79
2025-10-08 22:18:16,Tick price = 3284.88
2025-10-08 22:18:17,Tick price = 3284.58
2025-10-08 22:18:18,Tick price = 3285.82
2025-10-08 22:18:19,Tick price = 3284.86
2025-10-08 22:18:20,Tick price = 3284.46
2025-10-08 22:18:21,Tick price = 3284.76
2025-10-08 22:18:22,Tick price = 3282.79
2025-10-08 22:18:23,Tick price = 3284.05
2025-10-08 22:18:24,Tick price = 3283.8
2025-10-08 22:18:25,Tick price = 3283.39
2025-10-08 22:18:26,Tick price = 3282.65
2025-10-08 22:18:27,Tick price = 3281.11
2025-10-08 22:18:28,Tick price = 3279.22
2025-10-08 22:18:29,Tick price = 3277.57
2025-10-08 22:18:30,Tick price = 3275.69
2025-10-08 22:18:31,Tick price = 3274.49
2025-10-08 22:18:32,Tick price = 3273.82
2025-10-08 22:18:33,Tick price = 3272.05
2025-10-08 22:18:34,Tick price = 3271.75
2025-10-08 22:18:35,Tick price = 3271.49
2025-10-08 22:18:36,Tick price = 3270.6
2025-10-08 22:18:37,Tick price = 3270.16
2025-10-08 22:18:38,Tick price = 3268.76
2025-10-08 22:18:39,Tick price = 3268.35
2025-10-08 22:18:40,Tick price = 3268.04
2025-10-08 22:18:41,Tick price = 3267.93
2025-10-08 22:18:42,Tick price = 3269.71
2025-10-08 22:18:43,Tick price = 3270.94
2025-10-08 22:18:44,Tick price = 3271.44
2025-10-08 22:18:45,Tick price = 3273.42
2025-10-08 22:18:46,Tick price = 3273.21
2025-10-08 22:18:47,Tick price = 3271.51
2025-10-08 22:18:48,Tick price = 3271.88
2025-10-08 22:18:49,Tick price = 3271.99
2025-10-08 22:18:50,Tick price = 3272.71
2025-10-08 22:18:51,Tick price = 3274.57
2025-10-08 22:18:52,Tick price = 3274.04
2025-10-08 22:18:53,Tick price = 3274.6
2025-10-08 22:18:54,Tick price = 3274.04
